장비에 대한 기본 정비,,,"장비 타입(1.무기, 2.상의, 3.하의, 4.장갑, 5.신발, 6.목걸이, 7.반지)",,,,,,,,,
장비 ID (50001부터 1씩 증가),장비 이름,장비 타입, 체력, 공격력, 공격속도, 크리티컬 확률, 크리티컬 데미지, 방어력, 체력재생력, 이동속도,장비의 기본 가격,장비의 아이콘
Equip_Id,Equip_Name,Equip_Type,Equip_Hp,Equip_Atk,Equip_Dps,Equip_Crt_Prob,Equip_Crt_Dmg,Equip_Def,Equip_Hp_Regen,Equip_Agi,Equip_Price,Equip_Icon
int,string,enum,float,float,float,float,float,float,float,float,int,string
50001,크로노스 숏소드,1,0,28,0.015,2,0,0,0,0,40,Sword_1
50002,코퍼에지 태엽 소드,1,0,35,0.015,2,0,0,0,0,50,Sword_2
50003,마노미터 연동 소드,1,0,21,0.015,2,0,0,0,0,30,Sword_3
50004,플라즈마 엑스,1,0,28,0.015,2,0,0,0,0,40,Sword_4
50005,인빅투스 체인 소드,1,0,21,0.015,2,0,0,0,0,30,Sword_5
50006,스멜터 코어 엑스,1,0,21,0.015,2,0,0,0,0,30,Sword_6
50007,중압 파쇄 집행 엑스,1,0,21,0.015,2,0,0,0,0,30,Sword_7
50008,글로리 스팀 체인 소드,1,0,35,0.015,2,0,0,0,0,50,Sword_8
50009,옵시디언 중형 엑스,1,0,28,0.015,2,0,0,0,0,40,Sword_9
50010,아크 펄스 그레이트 소드,1,0,35,0.015,2,0,0,0,0,50,Sword_10
50011,익스큐셔너 프레셔 소드,1,0,35,0.015,2,0,0,0,0,50,Sword_11
50012,버스트 피스톤 엑스,1,0,42,0.015,2,0,0,0,0,60,Sword_12
50013,볼테익 하이퍼 엑스,1,0,35,0.015,2,0,0,0,0,50,Sword_13
50014,이그니션 멜트 소드,1,0,14,0.015,2,0,0,0,0,20,Sword_14
50015,폴라리스 마그넷 엑스,1,0,42,0.015,2,0,0,0,0,60,Sword_15
50016,하이드로 고풍 엑스,1,0,21,0.015,2,0,0,0,0,30,Sword_16
50017,오일 비스트 엑스,1,0,28,0.015,2,0,0,0,0,40,Sword_17
50018,스팀 크래셔 소드,1,0,35,0.015,2,0,0,0,0,50,Sword_18
50019,주철제 분쇄 엑스,1,0,21,0.015,2,0,0,0,0,30,Sword_19
50020,하이 프레셔 엔진 엑스,1,0,21,0.015,2,0,0,0,0,30,Sword_20
50021,하이드 레더 체인 소드,1,0,28,0.015,2,0,0,0,0,40,Sword_21
50022,블랙 하이드 체인 소드,1,0,49,0.015,2,0,0,0,0,70,Sword_22
50023,탄성강 톱니 체인 소드,1,0,28,0.015,2,0,0,0,0,40,Sword_23
50024,리벳 아머드 체인 소드,1,0,49,0.015,2,0,0,0,0,70,Sword_24
50025,오버 엔진 멜트 소드,1,0,28,0.015,2,0,0,0,0,40,Sword_25
51000,크로노스 구동 상의,2,52,0,0,0,0,5,5,0,110,Coat_1
51001,코퍼에지 복식 상의,2,78,0,0,0,0,4,5,0,100,Coat_2
51002,마노미터 방호 상의,2,26,0,0,0,0,3,5,0,60,Coat_3
51003,플라즈마 강철 갑옷 상의,2,52,0,0,0,0,3,5,0,70,Coat_4
51004,인빅투스 기사단 갑옷 상의,2,78,0,0,0,0,4,5,0,100,Coat_5
51005,스멜터 코어 공학 의복 상의,2,52,0,0,0,0,4,5,0,70,Coat_6
51006,중압 파쇄 외골격 상의,2,78,0,0,0,0,6,5,0,110,Coat_7
51007,글로리 스팀 보강 상의,2,52,0,0,0,0,5,5,0,110,Coat_8
51008,옵시디언 기갑 상의,2,52,0,0,0,0,5,5,0,110,Coat_9
51009,아크 펄스 압력 상의,2,52,0,0,0,0,4,5,0,100,Coat_10
51010,아크 리엑터 기갑 상의,2,52,0,0,0,0,5,5,0,100,Coat_11
51011,서멀 가드 엔진 상의,2,52,0,0,0,0,5,5,0,110,Coat_12
51012,신크로 기어 상의,2,104,0,0,0,0,6,5,0,150,Coat_13
51013,블레스트 레더 상의,2,52,0,0,0,0,4,5,0,90,Coat_14
51014,안티 쇼크 레더 상의,2,26,0,0,0,0,5,5,0,90,Coat_15
51015,노심 냉각 보조 상의,2,52,0,0,0,0,5,5,0,100,Coat_16
51016,증기 조절식 레더 상의,2,52,0,0,0,0,5,5,0,110,Coat_17
51017,엔트로피 레더 상의,2,156,0,0,0,0,2,5,0,150,Coat_18
51018,용광로 영기 차단복 상의,2,130,0,0,0,0,2,5,0,120,Coat_19
51019,압력 릴리프 레더 상의,2,78,0,0,0,0,4,5,0,80,Coat_20
51020,오일드 블랙 흉갑 상의,2,52,0,0,0,0,4,5,0,100,Coat_21
51021,리벳 고정형 철갑 상의,2,52,0,0,0,0,4,5,0,70,Coat_22
51022,강철 견갑 레더 상의,2,78,0,0,0,0,4,5,0,90,Coat_23
51023,리벳 레더 엔진 코트상의,2,52,0,0,0,0,3,5,0,80,Coat_24
51024,더블 숄더 하드레더 상의,2,78,0,0,0,0,4,5,0,10,Coat_25
52000,크로노스 강철 하의,3,130,0,0,0,0,3,5,0,110,Pants_1
52001,코퍼에지 제복 하의,3,78,0,0,0,0,4,5,0,100,Pants_2
52002,마노미터 강화 하의,3,104,0,0,0,0,5,5,0,120,Pants_3
52003,플라즈마 동력 하의,3,156,0,0,0,0,4,5,0,110,Pants_4
52004,인빅투스 가사단 갑옷 하의,3,130,0,0,0,0,3,5,0,110,Pants_5
52005,스멜터 코어 연동식 하의,3,182,0,0,0,0,5,5,0,140,Pants_6
52006,중압 파쇄 유압 하의,3,104,0,0,0,0,3,5,0,90,Pants_7
52007,글로리 스팀 기동 하의,3,130,0,0,0,0,3,5,0,110,Pants_8
52008,옵시디언 강화 하의,3,182,0,0,0,0,3,5,0,130,Pants_9
52009,아크 펄스 레더 하의,3,130,0,0,0,0,4,5,0,120,Pants_10
52010,그릭스 하이테크 하의,3,130,0,0,0,0,3,5,0,100,Pants_11
52011,기어 락 보강 하의,3,130,0,0,0,0,3,5,0,110,Pants_12
52012,리인포스드 카본 하의,3,130,0,0,0,0,2,5,0,80,Pants_13
52013,써멀 서포트 골격 하의,3,182,0,0,0,0,4,5,0,120,Pants_14
52014,에코 로케이션 레더 하의,3,208,0,0,0,0,4,5,0,130,Pants_15
52015,압력 조절 강화 하의,3,130,0,0,0,0,3,5,0,100,Pants_16
52016,엑조 그리브 레더 하의,3,104,0,0,0,0,2,5,0,90,Pants_17
52017,중작업용 강화 하의,3,52,0,0,0,0,6,5,0,90,Pants_18
52018,헤비 레더 하의,3,52,0,0,0,0,4,5,0,70,Pants_19
52019,더블 스티치 기갑 하의,3,104,0,0,0,0,3,5,0,110,Pants_20
52020,스티치 보강형 레더 하의,3,130,0,0,0,0,4,5,0,100,Pants_21
52021,무릎 강화 철갑 레더 하의,3,156,0,0,0,0,4,5,0,140,Pants_22
52022,철제 외골격 레더 하의,3,104,0,0,0,0,2,5,0,90,Pants_23
52023,중압식 완충 각반 하의,3,182,0,0,0,0,4,5,0,130,Pants_24
52024,황동 보강 레더 하의,3,130,0,0,0,0,2,5,0,10,Pants_25
53000,크로노스 압착 건틀릿,4,0,21,0.02,0,0,2,0,0,50,Gloves_1
53001,코퍼에지 건틀릿,4,0,21,0.02,0,0,2,0,0,50,Gloves_2
53002,마노미터 압착 건틀릿,4,0,14,0.02,0,0,2,0,0,50,Gloves_3
53003,플라즈마 피스톤 건틀릿,4,0,7,0.02,0,0,3,0,0,50,Gloves_4
53004,인빅투스 강철 건틀릿,4,0,21,0.02,0,0,3,0,0,50,Gloves_5
53005,스멜터 코어 보조 건틀릿,4,0,7,0.02,0,0,1,0,0,70,Gloves_6
53006,중압 파쇄 분쇄 건틀릿,4,0,21,0.02,0,0,1,0,0,80,Gloves_7
53007,글로리 스팀 악력 건틀릿,4,0,21,0.02,0,0,2,0,0,50,Gloves_8
53008,옵시디언 집행 건틀릿,4,0,7,0.02,0,0,2,0,0,30,Gloves_9
53009,아크 펄스 충전 건틀릿,4,0,21,0.02,0,0,2,0,0,50,Gloves_10
53010,강철 피스톤 건틀릿,4,0,21,0.02,0,0,2,0,0,60,Gloves_11
53011,프레셔 스팀 건틀릿,4,0,14,0.02,0,0,2,0,0,40,Gloves_12
53012,헤비 리벳 건틀릿,4,0,14,0.02,0,0,2,0,0,50,Gloves_13
